index,date,index,date,rating,content,language_prob,lencontent,Positive,Negative,Neutral
2394,2021-04-30 02:48:14,2394,2021-04-30 02:48:14,1,Unterirdisch! Ich finde es schon fast eine Frechheit!,de,53,0.004617345,0.9952947,8.813461e-05
2395,2021-04-30 00:52:41,2395,2021-04-30 00:52:41,1,"Nach mehrmaligen kompletten Lockout, Sperrung des biometrischen Logins, etc. habe ich jetzt wieder ein ""gelbes Kästli"" bestellt. Extrem enttäuschend das es 2021 nicht ohne geht. Warum poppt die Anfrage auf dem Handy nicht auf, nachdem ich auf der Website das PW und Login angegeben habe? Warum wird wenn ich danach die App öffne abgebrochen? Warum erhalte ich wenn ich die App offen habe nur Fehlermeldungen?",de,408,0.004196976,0.99573004,7.310039e-05
2396,2021-04-29 22:38:25,2396,2021-04-29 22:38:25,1,"Die alte App war umfangreicher, klar ist nen Neustart nicht schlecht, aber so radikal ist einfach nur nen Beta-Test! Grosster Punkt: in der Transaktionsliste sieht man ESR und GIRO...was interessiert einen der Typ, ich will den Sender\Empfänger wissen!!! Gegenüber SRF wurde gesagt, dass bis Herbst viele Funktionen nachgeliefert werden...wtf...warum released man es dann nicht erst dann???? Solange hätte die alte App die Kunden sicher weiter zufrieden gestellt! Absturz bei Stromsparmodus....",de,494,0.0072650323,0.9926359,9.927081e-05
2397,2021-04-29 22:12:11,2397,2021-04-29 22:12:11,1,Völliges Spielzeug - So kann ich nicht mehr effiziente Arbeiten! Zusammenspiel mit Desktop-Applikation ist nicht mehr vorhanden. Eigentlich Postfinance-Fan aber da überlege ich mir wirklich zu Wechseln als mich fortlaufend zu ärgern.,de,233,0.0039860588,0.9959209,9.2955546e-05
2398,2021-04-29 21:40:00,2398,2021-04-29 21:40:00,1,"Zuvor war ich echt zufrieden. Seit dem Update nur noch genervt. Wollte nur kurz den Schnellservice nutzen, sah den Update Hinweis, dachte: ""Mach ich das doch zuerst."" Dumme Entscheidung! Nix mehr war wie gehabt. Nix mehr mit Schnellservice. Hätte ich doch nur erst die Überweisung getätigt, denn nun ging nix mehr. Ich bin richtig genervt. Das Update habt ihr wirklich nicht schlau umgesetzt.",de,392,0.00037365875,0.99961436,1.21294315e-05
2399,2021-04-29 21:20:43,2399,2021-04-29 21:20:43,1,"Eine absolute Katastrophe. Ich will die Vorgängerversion zurück. Und dann hat der Postchef noch die Frechheit zu sagen: ""ach die Leute drohen nur immer mit Abwanderung, am Schluss bleiben sie doch"". Also ich schau mich jetzt definitiv um eine andere Bank um, was die Post ja inzwischen leider geworden ist. Da kommts jetzt auch nicht mehr drauf an.",de,348,0.0052250167,0.99461824,0.00015687605
2400,2021-04-29 20:23:49,2400,2021-04-29 20:23:49,1,"Schlimmer geht nicht, app hatte sich verschlechtet",de,50,0.002133502,0.99784654,1.9715631e-05
2401,2021-04-29 20:00:24,2401,2021-04-29 20:00:24,1,Die alte App war top. Die neue ist ein Flop. Unübersichtlich und viele Funktionen fehlen.,de,89,0.0040505985,0.99591565,3.3798846e-05
2402,2021-04-29 18:34:48,2402,2021-04-29 18:34:48,1,"Sehr schlecht geworden, die Zahlungsvorlage ist nicht mehr da",de,61,0.0018568316,0.9941725,0.003970736
2403,2021-04-29 18:09:18,2403,2021-04-29 18:09:18,1,"War mit der alten App Glücklich und zufrieden, mit der neuen konnte ich bislang keine=> gar keine Rechnug mehr scannen, muss wieder wie ganz früher jede Manuell erfassen. Update 22.04. Standard Einzzahllungsscheine Orange werden immer noch nicht vom Scanner erfasst!",de,266,0.0383494,0.9615346,0.000115986746
2404,2021-04-29 18:09:04,2404,2021-04-29 18:09:04,1,Kurz und bündig: Ein riesiger Rückschritt in Bezug auf Funktionalität und Benutzerfreundlichkeit.,de,97,0.9737048,0.022519529,0.003775726
2405,2021-04-29 18:05:19,2405,2021-04-29 18:05:19,1,alte logindaten nicht in die neue übernommen. jetzt muss man rumrennen bis wieder alles persönlichem konfort gerecht wird. neues ist nicht immer besser!!!,de,154,0.0068905232,0.99308467,2.4966235e-05
2406,2021-04-29 18:04:47,2406,2021-04-29 18:04:47,1,"Totaler schrott, nicht mal 1 stern wert, zeit zum Kündigen ciao ciao Postfinance",de,80,0.00038329596,0.999601,1.55287e-05
2407,2021-04-29 16:57:07,2407,2021-04-29 16:57:07,1,Katastrophal programmiert,it,25,0.015701443,0.9837927,0.00050573295
2408,2021-04-29 16:51:49,2408,2021-04-29 16:51:49,3,Die Funktion scan&pay funktioniert mehrheitlich nicht und Auslandzahlungen in der App nicht mehr möglich. Bitte nachbessern! Sonst finde ich die neue app ok. Beste Grüsse,de,170,0.014320678,0.9856407,3.865954e-05
2409,2021-04-29 16:20:01,2409,2021-04-29 16:20:01,1,"Falls wer wissen will wie man eine einst sehr gute App versaut, der lade sich doch diesen Schwachsinn runter.",de,109,0.020955933,0.9764219,0.002622122
2410,2021-04-29 14:22:08,2410,2021-04-29 14:22:08,3,"Kontaktdaten des Entwicklers anpassen Guten Tag Besten Dank für Ihre Nachricht. Bitte beachten Sie: Diese E-Mailadresse/Faxnummer wird seit dem 21. April 2021 nicht mehr bedient. Ihre Anfrage wird nicht bearbeitet. Bitte kontaktieren Sie uns über folgende Alternativen: Über Ihre E-Finance-Mailbox können Sie uns auch Nachrichten senden, die vertrauliche Daten enthalten. Klicken Sie nach dem E-Finance-Login oben rechts auf «Kontakt und Support» und anschliessend auf «Mailbox». .......",de,487,0.0065191146,0.99340385,7.7019584e-05
2411,2021-04-29 14:02:13,2411,2021-04-29 14:02:13,1,Stürzt ständig ab!,de,18,0.0013580174,0.99862915,1.2836377e-05
2412,2021-04-29 12:09:36,2412,2021-04-29 12:09:36,1,"Nach dem Update komplett unbrauchbar. Absoluter Schrott, wer diese App entwickelt hat sollte sich schnellstens einen anderen Job suchen!",de,136,0.0004277293,0.9995585,1.3666415e-05
2413,2021-04-29 09:59:35,2413,2021-04-29 09:59:35,1,"Auslandszahlungen nicht in der App möglich, Zeigt nicht alle Aufträge an, unübersichtliches Design, Zahlung lässt sich nicht einfach kopieren im Chrome functioniert es noch. Keinerlei Verbesserung. Ich habe ein Postkonto seit meinem 15 Lebensjahr und vergleiche nun diverse Bankangebote",de,286,0.0040729567,0.9958591,6.7883775e-05
2414,2021-04-29 09:12:08,2414,2021-04-29 09:12:08,1,"sorry, aber die app bringt so überhaupt gar nichts. jedesmal wenn ich die app starten möchte stürzt sie sofort ab. sehr entäuschend!",de,132,0.000371835,0.99961436,1.4034135e-05
2415,2021-04-29 03:37:48,2415,2021-04-29 03:37:48,1,Einfach schlecht! Funktioniert seit dem ich es neu aufgeladen habe überhaupt nicht.,de,83,0.00053073186,0.999456,1.324194e-05
2416,2021-04-28 20:58:15,2416,2021-04-28 20:58:15,1,Momentan unbrauchbar - ein totaler Rückschritt. So geb ich lieber alle Referenznummern von Hand ein.,de,100,0.0004946645,0.9994903,1.4790002e-05
2417,2021-04-28 20:52:50,2417,2021-04-28 20:52:50,1,"Die neue App ist zum in die Tonne kloppen. Glückwunsch, liebe Postfinance, ganz toll gemacht!!",de,94,0.94989866,0.040425275,0.009675994
2418,2021-04-28 18:56:24,2418,2021-04-28 18:56:24,1,Nutzloseste App aller nutzlosen Apps. Was für Pfeifen von Programmierern hat die Post hier beauftragt?,de,102,0.00042186087,0.9995499,2.8344031e-05
2419,2021-04-28 18:41:09,2419,2021-04-28 18:41:09,2,Trotz aktive pushmeldung erhalte ich seit kurzem keine meldung mehr über meine bewegungen. Wieso passiert das???,de,112,0.0052747778,0.9946888,3.6550493e-05
2420,2021-04-28 17:24:44,2420,2021-04-28 17:24:44,2,Keine offlinekurse mehr verfügbar.. Vor dem update war die App ganz in Ordnung.,de,79,0.014027754,0.9858978,7.4267555e-05
2421,2021-04-28 16:06:01,2421,2021-04-28 16:06:01,1,Seit der Aktualisierung geht nichts mehr das post team kann mir auch nicht weiterhelfen extrem inkompeteter service,de,115,0.00058473286,0.99940324,1.1991835e-05
2422,2021-04-28 16:05:10,2422,2021-04-28 16:05:10,5,Cool,en,4,0.9548995,0.044847917,0.0002526093
2423,2021-04-28 14:50:54,2423,2021-04-28 14:50:54,1,"Schlimm, schlimmer geht nimmer. Jetzt geht mein Fingerprint Login weder auf dem Handy noch als Bestätigung zum Login vom Computer. Dann verwende ich halt wieder den gelben Kartenleser. Muss ja. Sonst kann ich nicht mehr auf mein Konto zugreifen. Verschlimmbessern ist das eine. Aber verschlimm - verschlimm - verschlimmbessern fällt nur PF ein. Die Verantwortlichen von PF sollten Ihre App-Entwickler vielleicht mal bei den Entwickler anderer Banking Apps wie zum Beispiel Migros Bank vorbei schicken",de,500,0.00062772987,0.9993531,1.9094436e-05
2424,2021-04-28 14:33:32,2424,2021-04-28 14:33:32,1,"- Neue App braucht zu lange um zu öffnen. - e Wallet funktioniert mit der neuen App nicht. - Unübersichtlicher als die alte App. - Pripaid-Kreditkarte ab 1.Juli 2021, 50.- im Jahr.",de,180,0.008673154,0.99127257,5.4210155e-05
2425,2021-04-28 10:22:53,2425,2021-04-28 10:22:53,1,warum wird eine dermassen schlecht verbesserte App auf die Kunden losgelassen? schlicht unbrauchbar!!,de,101,0.0003243391,0.9996572,1.8390261e-05
2426,2021-04-28 07:54:15,2426,2021-04-28 07:54:15,1,Pf möchte offenbar gerne ein Fintech sein. Nach Jahren des Kampfes um eine Banklizenz gehen sie nun in die andere Richtung und bieten Design und Werbung statt Leistung und Features. Leider ist aber auch das L&F in die Hose gegangen.,de,232,0.021244122,0.7999116,0.17884429
2427,2021-04-28 06:52:29,2427,2021-04-28 06:52:29,1,"Ttotz netter Support konnten wir die App nicht zum starten bringen. Das Ticket wurde abgeschlossen, das Problem bleibt bestehen.",de,128,0.011600445,0.98797596,0.00042353506
2428,2021-04-28 06:47:22,2428,2021-04-28 06:47:22,1,"Pfusch, unfähig gemacht, erleichtert mir das Wechseln zur Konkurrenz sehr. Unötige, doofe Dinger,wie diese Werbungen die nicht entfernbar sind, bedienungsunfreundlich, riesiger Pfusch nach dem ersten Start. Diese App ist in meinen Augen absolut unbrauchbar!!!! Schde konnte ich keine negativen Sterne vergeben. Das Problem mit der künftigen Gebührenabzocke ist für mich in kürze gelöst, per Ende Juni sind meine Konti gekündigt, ab 01.07 bin ich bei einer anderen Bank. So wird man Kunden auch los!!!",de,500,0.00051766774,0.99946463,1.7518429e-05
2429,2021-04-28 05:59:38,2429,2021-04-28 05:59:38,1,"Sehr schlecht, die alte App war um längen besser",de,48,0.0009194249,0.9990615,1.8866831e-05
2430,2021-04-28 05:39:36,2430,2021-04-28 05:39:36,1,lässt sich nicht öffnen spätestens nach dem login mit MobileID stürzt die App zusammen.,de,87,0.0017111212,0.99827915,9.828288e-06
2431,2021-04-28 05:31:55,2431,2021-04-28 05:31:55,1,"Seit der neuen App, ist nichts mehr wie vorher, kann sie nicht mehr nutzen, mein 1 jähriges Handy!!! sei zu alt, es werde nicht unterstützt... Gibts nur eins, Konto künden... Schade war bis da hin zufrieden...",de,209,0.0025776024,0.99740934,1.2818933e-05
2432,2021-04-28 05:28:33,2432,2021-04-28 05:28:33,1,Das update ist ein riesen rückschritt. Will rechnungen zahlen und kann schweizer franken nicht mehr auswählen nur noch euro dollar kronen usw. Total unübersichtlich geworden hoffe sehr das dies schnell wieder geändert wird. War zuvor sehr zufrieden. Leider muss man einen stern geben obwohl der hier nicht angebracht ist,de,320,0.0031542468,0.9968355,1.0265429e-05
2433,2021-04-28 05:20:53,2433,2021-04-28 05:20:53,1,"Seit dem Update auf den ersten Blick übersichtlicher aber mit so stark eingeschränktem Inhalt, dass die App massive Defizite aufweist. Beispielsweise kann man pendente Aufträge bzw. die Kontostandentwicklung nicht mehr auf einen Stichtag betrachten, die Übersicht und Bearbeitung von Daueraufträgen ist eine Katastrophe oder gar unmöglich,...",de,342,0.0034137366,0.9965432,4.306265e-05
2434,2021-04-28 04:38:26,2434,2021-04-28 04:38:26,1,"Die neue Version ist leider einfach nur Mist. Was vorher super übersichtlich war, ist jetzt vielleicht noch optisch hübsch, aber nicht zu gebrauchen. Ich wünsche mir die alte Version wieder",de,189,0.006403039,0.99357724,1.9792946e-05
2435,2021-04-28 04:03:18,2435,2021-04-28 04:03:18,1,"Seit ich die App aktualisiert habe, ist es sehr schlecht. Unübersichtlich, das scan and pay funktionierte bei mir gar nicht und die Kreditkarte aufzuladen dauerte mehrere Tage, davor war es sofort aufgeladen.",de,208,0.0009518458,0.9990391,8.76842e-06
2436,2021-04-27 23:17:30,2436,2021-04-27 23:17:30,1,Der letzte mist. Wo sind all die funktionen? Dermassen unübersichtlich. Warum kann ich nicht 0 sterne geben? Dafür ist 1 stern viel zu viel,de,139,0.00042807314,0.99956053,1.1570187e-05
2437,2021-04-27 23:15:35,2437,2021-04-27 23:15:35,1,"Eimfach misserabel, ich werde wegen dieser App bei Postfinance kündigen !",de,73,0.000728642,0.9992554,1.5787344e-05
2438,2021-04-27 21:48:47,2438,2021-04-27 21:48:47,1,"So ein Rückschritt von einer funktionierenden App zu einer solchen Lösung muss man auch zuerst fertig bringen. Danke PF! Euer neues Meisterwerk entwickelt sich bei mir gerade langsam zu meiner meist gehassten App! Ich trauere noch immer der alten Version nach. Ein herber Verlust. Wie man solche Rückschritte machen und an den Anwender vorbei entwickelt kann! - Hier ist der Postfinance keinen grossen Wurf gelungen, eher ein Rohrkrepierer! Entlast eure Berater! 1 ⭐ weil man einen geben muss!",de,493,0.0049073724,0.9949522,0.00014060468
2439,2021-04-27 20:55:29,2439,2021-04-27 20:55:29,1,Kein Schnellservice mehr. Nur das war für mich interessant.,de,59,0.935636,0.062380843,0.0019832116
2440,2021-04-27 20:39:53,2440,2021-04-27 20:39:53,1,Hatte bis heute noch zwei Sterne vergeben. Musste zum wiederholten Mal das Kartenlesegerät für das Login benutzen. Die App ist leider nicht mehr zu empfehlen... Und viele Funktionen sind nicht mehr vorhanden. Schade,de,215,0.0015031939,0.9984782,1.870188e-05
2441,2021-04-27 20:03:04,2441,2021-04-27 20:03:04,1,Die Fingerprint Login Funktion geht nicht....man muss immer mit dem gelben Gerät einlogen......,de,95,0.008687769,0.99127597,3.619567e-05
2442,2021-04-27 19:50:03,2442,2021-04-27 19:50:03,1,Alle Zahlungsvorlagen weg und viel weniger Funktionen. Eine Bank app muss nicht toll aussehen sie muss funktionieren und das tut sie ja leider nicht.,de,149,0.0019287363,0.99805164,1.9368548e-05
2443,2021-04-27 18:56:30,2443,2021-04-27 18:56:30,1,Ein 🔯 ist leider noch zuviel! Hier hat die Post eine tolle Leistung erbracht Kunden Zufriedenheit liegt der Post offenbar nicht am Herzen. Sonst hätten Sie nämlich nicht uns so ein Schrott auferlegt. Das sagt schon viel über die Seriosität eines Unternehmens aus.,de,263,0.009963065,0.9750562,0.014980657
2444,2021-04-27 18:15:40,2444,2021-04-27 18:15:40,1,"Ich werde,, nach dieser App definitiv zu einer anderen Bank wechseln.Nicht mal 1 Stern wert.Vorlagen nicht zu gebrauchen.Finger weg.",de,132,0.0012835031,0.9986977,1.889611e-05
2445,2021-04-27 17:22:05,2445,2021-04-27 17:22:05,1,Die App ist eine grosse Katastrophe. Mittlerweile musste ich mich bereits dreimal registrieren. Nach 2-3 Tagen kennt mich die App nicht mehr und will erneut eine Registrierung. Mit der alten App trat sowas nie auf.,de,214,0.0024771618,0.9974993,2.3587812e-05
2446,2021-04-27 17:05:44,2446,2021-04-27 17:05:44,1,komplett unbrauchbar lässt von 10 versuchen einzulogen 1 zu sonst stürzt sie ab Scan pay funktioniert nich schmeisst mich raus,de,126,0.0003779642,0.99961007,1.1965858e-05
2447,2021-04-27 16:34:05,2447,2021-04-27 16:34:05,1,"Verschlechterung gegenüber der Vorgängerapp-keine Möglichkeit mehr, Zahlungen zu kopieren.",de,90,0.010504114,0.9864875,0.0030084304
2448,2021-04-27 16:22:27,2448,2021-04-27 16:22:27,1,"App ist unbrauchbar! Die einzigen Funktionen die man brauchen kann sind Kontostand und eBill. Man hat keinen Zugriff auf die eigenen Zahlungsvorlagen. Die Schnellwahlfunktion von bereits getätigten Zahlungen ist völlig unbrauchbar da nur der Banknamen angezeigt wird. Nichtmal der Betrag wird übernommen. Ich hoffe, dass die wahrscheinlich riesige Flut an Beschwerden, die Post dazu bringt ihre in diesem Zustand überflüssige App zu überarbeiten, oder einfach wieder die alte Variante zu benutzen.",de,497,0.00028420184,0.9996987,1.7281076e-05
2449,2021-04-27 16:21:56,2449,2021-04-27 16:21:56,1,Sehr schlecht. Scan & Pay funktioniert nicht. Mit der alten App hatte ich nie probleme die Rechnungen zu scanen,de,111,0.0007744834,0.9992126,1.274742e-05
2450,2021-04-27 14:16:58,2450,2021-04-27 14:16:58,1,Eigentlich keine Sterne Wert. Wie kann ich zurück zum alten app?,de,64,0.00627051,0.99344546,0.00028380315
2451,2021-04-27 13:28:50,2451,2021-04-27 13:28:50,1,Katastrophal langsam. Ein grosser Rückschritt zu frühet,de,55,0.0032691332,0.9966373,9.3428454e-05
2452,2021-04-27 13:28:36,2452,2021-04-27 13:28:36,1,Die App ist echt unübersichtlich und läuft alles andere als stabil. Macht ein ReDesign und bringt wieder eine vernünftige App an den Start. Ein Ausbau der E-Trading Funktion würde auch nicht schaden.,de,199,0.0021535084,0.99783,1.6829692e-05
2453,2021-04-27 13:03:43,2453,2021-04-27 13:03:43,1,"Ganz schlecht gemacht die ""neue"" App. Kein klarer Übersicht, ohne weitere Funktionen. ""Einfach gedacht"" die Personen, die es entwickelt haben. Ich kann damit nicht mehr arbeiten und suche mir neue Anbieter. Schade! LG",de,217,0.005988112,0.9939416,7.0137234e-05
2454,2021-04-27 12:08:34,2454,2021-04-27 12:08:34,2,"Obwohl ich den Darkmode schätze, bin ich mit der neuen App auch sehr unzufrieden. Das Scan&Pay funktioniert nicht mehr und ich kann nicht parallel am Computer, wie auch am Smartphone eingeloggt sein, beim Computer wirft es mich dann raus. Auch fehlt mir, dass man für technische/app-bezogene Probleme nicht in der App direkt per Kontaktformular/ Bitte um Rückruf-Formular nach Support anfragen kann, sonden lediglich die Hotline der PostFinance kommt, wo man sich dann ewig Wartemusik anhören kann.",de,498,0.0019546743,0.998034,1.1176669e-05
2455,2021-04-27 11:17:16,2455,2021-04-27 11:17:16,1,Nicht brauchbar,de,15,0.97884053,0.021015992,0.00014354942
2456,2021-04-27 10:57:06,2456,2021-04-27 10:57:06,1,"Mit der neuen App, total nicht mehr zufrieden. Kein aufladen der Reisekarte meht möglich. Laut Anruf auch im zukunft nicht mehr möglich. ""Im momen"" Keine Auslandszahlungen mehr möglich. Mit Klara auch keine Zahlungen über PF App mehr möglich. Und noch vieles mehr. Etwas altes wo so gut wahr mit so etwas neuem schlechtem zu ersetzen spricht für sich. Im grunde überlegen wir komplett von Post zu wechseln, da ja schon bald im Monat für Kontoführungen und dienstleistungen zahlen musst.",de,486,0.0012077858,0.9987672,2.4834013e-05
2457,2021-04-27 10:50:30,2457,2021-04-27 10:50:30,1,"Seit den lezten Udates unbrauchbar. Scanen funktioniert nicht, man verliert die Verbindung trotz W-Lan, man kann den Kontostand nicht mehr so einfach abrufen und und und. Bin mir wirklich am überlegen mein Konto bei der Post aufzulösen wenn dies nicht bald behoben wird. Rechnungen bezahlen macht ja sonst schon keinen Spass, doch mit dieser App wird es zur Qual und ich muss aufpassen dass ich mein Tablett nicht an eine Wand schleudere!!!",de,440,0.00060872536,0.99938035,1.0742863e-05
2458,2021-04-27 09:18:11,2458,2021-04-27 09:18:11,1,Sehr schlecht. Immer Kartenleser benutzen nein kein bock. Warum immer neues machen wenn das alte gut läuft?,de,107,0.0005453385,0.9994408,1.3652542e-05
2459,2021-04-27 09:07:21,2459,2021-04-27 09:07:21,1,Schade die neue App ist optisch gut aber komplett unübersichtlich im Vergleich zur alten Version.,de,97,0.033419687,0.9663794,0.00020090159
2460,2021-04-27 08:23:24,2460,2021-04-27 08:23:24,1,Viele Funktionen der Vorgänger Version fehlen... Eine klassische Verschlimmbesserung.,de,85,0.039509524,0.95853466,0.0019559292
2461,2021-04-27 08:00:56,2461,2021-04-27 08:00:56,1,Einfach ein miserables Update. Bin enttäuscht von PF. Ein Login ist bestenfalls bei jedem 10. Versuch möglich. App ist daher unbrauchbar. Mobiles Banking ist daher bei Postfinance unmöglich.,de,190,0.00037255447,0.9996124,1.5170858e-05
2462,2021-04-27 07:19:13,2462,2021-04-27 07:19:13,1,Ich vermisse die alte App. Die vorherige App war übersichtlicher und praktischer!,de,81,0.041301195,0.9528041,0.0058948984
2463,2021-04-27 06:13:09,2463,2021-04-27 06:13:09,1,"Ist es möglich dieses app wieder so zu gestallten, dass man es benutzen kann...ansonsten sehe ich mich gezwungen meine konten von der postfinance abzuziehen...",de,159,0.0019226264,0.99806637,1.11971e-05
2464,2021-04-27 03:52:00,2464,2021-04-27 03:52:00,1,"Der Fingerabdruck-Login wurde heute grundlos deaktiviert und man kann nur noch mit dem Kartenlesegerät einloggen. Hirnlos. Eine amateurhaft gemachte App, einer Bank unwürdig!",de,174,0.00043109246,0.9995499,1.8862944e-05
2465,2021-04-26 21:05:41,2465,2021-04-26 21:05:41,1,kann die App gar nicht herunterladen :-(,de,40,0.004781081,0.9951927,2.615052e-05
2466,2021-04-26 20:25:47,2466,2021-04-26 20:25:47,1,"Aufsichtsrat zu CEO ""wir müssen diese unnützige Kundschaft wegbekommen""! CEO zu Chef IT "" entwickeln sie eine neue App""!",de,120,0.0061299643,0.9514719,0.042398136
2467,2021-04-26 20:11:11,2467,2021-04-26 20:11:11,1,"Leider geht es elend lange, bis man mit dem Login ins Konto kommt. Das war vorher mit der alten App nicht so. Ich hatte alle meine Zahlungen am Computer getätigt. Ich überlege mir, ob ich die Bank wechseln soll.",de,211,0.013988231,0.98576194,0.00024985612
2468,2021-04-26 20:01:32,2468,2021-04-26 20:01:32,1,"Wo kann ich die Details meiner ausstehenden Zahlungen nachschauen? Wie kann ich Anzeigen lassen, wieviel Geld ich nach dem Ausführen noch auf dem Konto habe? Alles Dinge, welche mit der alten App bestens gingen. Ich habe die Menüpunkte nirgends gefunden. Deshalb nicht wirklich nutzbar für mich. Weshalb muss man immer alles auch noch verschlechtern, wenn man das Design ändert?",de,378,0.0006965731,0.99928737,1.6097614e-05
2469,2021-04-26 19:56:22,2469,2021-04-26 19:56:22,1,"Zurück in die Zukunft... von einer Top Banking-App zu einer unbrauchbaren Schrott-App. Völlige Fehlinvestition. Zuvor konnte ich praktisch alle meine Geschäfte über die App abwickeln - nach dem ""Upgrade"" muss ich mich meist am Laptop einloggen 👎 überlege mir sogar die Bank zu wechseln aufgrund dieses massiven und kundenunfreundlichen Rückschrittes.",de,350,0.0007304384,0.99924123,2.848926e-05
2470,2021-04-26 19:46:47,2470,2021-04-26 19:46:47,1,"Ein Wechsel zur Bank war nie ein Thema, mit diesem Update hat sich das aber geändert. In der alten App konnte ich schnell meinen Kontostand abfragen ohne dass ich den Kartenleser benutzen musste. EZS scannen fällt nun auch weg (oder ich habs nicht gefunden). Alles Kleinigkeiten was ich aber sehr komfortabel fand...",de,316,0.05619623,0.9437095,9.420434e-05
2471,2021-04-26 19:25:04,2471,2021-04-26 19:25:04,1,"Ist neu, braucht unnötig Zeit für etwas das in ein paar Monaten wieder geändert wird, warum mal nicht etwas Bewährtes sein lassen",de,129,0.004118958,0.9958036,7.7365214e-05
2472,2021-04-26 18:46:07,2472,2021-04-26 18:46:07,1,Bin enttäuscht. Push-Mitteilungen kommen verspätet und dann in Massen und das Konzept passt so gar nicht zu der Hauptfunktion der Verwaltung von Finanzen.,de,154,0.00048296116,0.9995008,1.647243e-05
2473,2021-04-26 18:33:02,2473,2021-04-26 18:33:02,1,Extrem mühsam. Einfach nur ärgerlich.,de,37,0.0014276011,0.99855053,2.1628453e-05
2474,2021-04-26 16:40:22,2474,2021-04-26 16:40:22,1,"Wie kann man solch einen Schritt rückwärts machen? Diese Applikation ist mit Abstand, die schlechteste Online-Banking app die mir unter gekommen ist !",de,150,0.0007955287,0.9991878,1.6598648e-05
2475,2021-04-26 16:20:24,2475,2021-04-26 16:20:24,1,Die neueste Version bietet fast keine Funktionen mehr an. Man kann praktisch nichts finden oder ausführen.,de,106,0.0022015006,0.99773717,6.146677e-05
2476,2021-04-26 16:04:05,2476,2021-04-26 16:04:05,1,😶🤦‍♂️,,5,0.030805763,0.96884096,0.00035327487
2477,2021-04-26 15:50:14,2477,2021-04-26 15:50:14,1,"Die neue App ist eine Katastrophe. Neues Design sieht zwar cool aus aber viele gute Funktionen sind nicht mehr verfügbar. Für mich jetzt definitiv klar, ich werde PF verlassen.",de,176,0.03396501,0.9658487,0.0001862132
2478,2021-04-26 15:43:51,2478,2021-04-26 15:43:51,2,"Das Einlogen ist Mühsam, alle Funktionen in sind versteckt. Die alte App war besser und übersichtlicher. Fingerabdruck funktioniert bei dieser App schlecht, bei allen andern App aber sehr gut.",de,192,0.047890633,0.9518865,0.00022291204
2479,2021-04-26 15:30:12,2479,2021-04-26 15:30:12,1,Die neue App ist einfach nur schlecht. Viele Funktionen sind nicht mehr vorhanden.,de,82,0.0005726954,0.9994113,1.5922382e-05
2480,2021-04-26 15:22:45,2480,2021-04-26 15:22:45,1,Seit dem Update oder dem neuen Design funktioniert gar nichts mehr. Echt schade. Die App war vorher sehr gut. Jetzt ist sie nicht brauchbar.,de,140,0.00051521236,0.9994732,1.1850611e-05
2481,2021-04-26 14:47:36,2481,2021-04-26 14:47:36,1,"Die neue Version finde ich überhaupt nicht toll, vieles ist nicht vorhanden (oder finde es einfach nicht?) wie eine Nachricht zu schreiben. Denn ich will nicht eine Ewigkeit die Warteschlaufemusik hören und Kreditkarten angedreht zu bekommen. Zudem nervt es extrem, dass jedes Mal die App abstürzt, wenn das Prepaidguthaben angewählt wird. Das Benefit-Angebot lässt momentan auch zu wünschen übrig. Die Dienstleistungen waren vorher viel übersichtlicher und klarer. Gibts bald wieder Updates?",de,492,0.00078295654,0.9992059,1.1201224e-05
2482,2021-04-26 14:34:34,2482,2021-04-26 14:34:34,1,"Super, mit der Erneuerung wurde mir genau das verkompliziert, wofür ich die App bisher gebraucht habe, nämlich die Bezahlung von Rechnungen. Erhalte keine Mitteilung für neue Rechnungen, sehe kein Total, kann nur drei anwählen und es ist nicht mal mehr eine Detailansicht vorhanden. Ehm, bei allem Respekt, sorry? Update: Wo sind meine Zahlvorlagen?",de,349,0.0022225524,0.99775285,2.4643385e-05
2483,2021-04-26 11:57:09,2483,2021-04-26 11:57:09,1,"Katastrophal! Seit Beginn stürzt die App ab, wenn ich die Scan an Pay Funktion starte. Dabei war gerade das einfache Handling ein Grund, warum ich die ""alte""App so gut mochte. Und Postfinance macht eifach NICHTS! Nicht gerade vertrauenserweckend für eine Firma, die sich um meine finanziellen Belange kümmern möchte...... Ein Stern ist noch zu viel!",de,349,0.0029814988,0.997,1.8396346e-05
2484,2021-04-26 11:56:05,2484,2021-04-26 11:56:05,1,"Startet oft nicht fertig, da sie auf irgendwas wartet. Generell sehr träge",de,74,0.0019736919,0.9979922,3.423158e-05
2485,2021-04-26 11:45:51,2485,2021-04-26 11:45:51,2,"Kann keine ausland Überweisung mehr machen, seit dem die app neu ist nur probleme, seh auch nicht immer alle geld Eingänge",de,122,0.0016905887,0.99829674,1.2776947e-05
2486,2021-04-26 10:52:18,2486,2021-04-26 10:52:18,5,Fantastic app,it,13,0.9371925,0.062430583,0.00037689786
2487,2021-04-26 10:44:32,2487,2021-04-26 10:44:32,1,"Läuft (9.4.2020)... nicht mehr (26.4.2021). Neues Design, dafür unbrauchbar. Scanner funktioniert nicht",de,103,0.0011497834,0.99883914,1.1129339e-05
