reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
f8a6f2a6-7df0-4feb-b703-d3453d96878d,Daniele Feliciotti,https://play-lh.googleusercontent.com/a/ALm5wu1QZGw11Zqt4BfZFO3Sz775NX5E1h_2hY9Lveyy=mo,Sorry liebe post alles was ihr macht ist kompliziert geht nicht oder dauert vieeeel zu lange. Da merkt man das ihr das geld vom staat bekommt.,1,1,,2021-04-10 10:51:31,,
e5dd517c-5d95-48f7-8eb0-2eba2a1f35f6,Matthias Kern,https://play-lh.googleusercontent.com/a/ALm5wu1PnaRMfsHhYVKbsOzPDb2cXnrRhv4Vu-RPThCD=mo,"Wie kann man eine APP die super funktioniert nur ohne die Kunden zu informieren , sowas von benutzerfreundlich ändern , und dann einfach die Leute ausloggen , vielend ank Postfinance , da ich die nächsten Monate meine Rechnungen nicht Zahlen kann weil ihr mich ausgeloggt habt und ich ohne Lesegerät keine anmeldungvornehmen kann danke , so wird man Kunden los ! Und ich gebe minus 2 Sterne für solche Aktionen! Wie egal kann man mit der Kundschaft umgehen :/",1,3,5.0.4,2021-04-10 10:47:50,,
ae17e4aa-ea5b-408e-aecd-b1ebc4b840bd,G. EDGAR Sieber,https://play-lh.googleusercontent.com/a-/ACNPEu9VmfXI28grrJM_c_pUPnsvfCqK1k99M4crmXth7w,War der UX Designer ein Praktikant?,1,2,5.0.2,2021-04-10 10:39:13,,
141a7f68-5201-43a9-b917-3cfda5068bf8,Aluchaertli,https://play-lh.googleusercontent.com/a/ALm5wu3adtKdTamCcaPN80yhP3hOlsFhJWZQTWsmiiZZ=mo,"Neue App ist unbrauchbar Scan von Einzahlungsscheinen funktioniert sporadisch (mit Note 10+) Mit Scan&pay erfasste Einzahlungsscheine können nur im App bezahlt werden und nicht per App erfasst werden, um sie später am PC in der Desktopversion zu bezahlen. Gerade für hohe Beträge, welche man erst sein Sparkonto anzapfen muss, äussert unpraktikabel. Danke für nichts. Wechsle nächstens zu einer Bank",1,17,5.0.4,2021-04-10 10:23:17,,
36196648-5acf-44de-95d6-8fe13de6973a,Sadiku Bajram,https://play-lh.googleusercontent.com/a-/ACNPEu9RMcwagj4DZQiAB4unMUfn_mml0utKUtyo4KM5_w,Ganz schlechte App,1,2,5.0.3,2021-04-10 10:16:28,,
05f1ddd6-0d10-4171-942e-65a2b583eef4,Stefan Keller,https://play-lh.googleusercontent.com/a/ALm5wu0nwxemxcJqdh8Wc6oSWyP9UmeRGNIGG1oPrDZ1=mo,"Die neue PostFinanceApp erhält von mir eine schlechte Bewertung, weil sie ein update erhalten hat welches ich terminlich nicht steuern kann. Damit das Login anschliessend möglich ist benötigt man den QR Code oder ein Security Device welches man normalerweise nicht dabei hat. Glücklicherweise war ich zu Hause, das Verhalten der Post ist aber ein Nogo, wäre ich im Ausland gewesen, hätte ich faktisch keinen Zugriff mehr auf das Konto gehabt... Die Begrifflichkeiten bei der Post sind sehr verwirrend",1,8,5.0.4,2021-04-10 10:04:32,,
8adf204f-1dc7-4457-9daa-25e1644b169f,Thomas Jucker,https://play-lh.googleusercontent.com/a-/ACNPEu_xGp-SOIkTs9jB08DRZ3YXbC3Ro16Ik7fW3vWLrA,Seit dem neuen Release unter aller Sau.,1,3,5.0.4,2021-04-09 21:27:40,,
d4d9cbfc-68fa-4911-ad95-7d869753f76b,Samuel Murillo,https://play-lh.googleusercontent.com/a-/ACNPEu__mOpBEzruVC5h8tj8fTaZm3Swmo9yBpyHRZJ6VA,Love it,5,0,5.0.2,2021-04-09 20:13:16,,
0b50a7f7-cde9-4b54-b83c-2f0101c429b0,Davide Lotti,https://play-lh.googleusercontent.com/a/ALm5wu1vtNQvPLdbcmrFzCyQAutAQ4eSWp8EP5gvWbqZ=mo,- unendlich sterne 😅 Bank gewechselt 🤷‍♂️,1,5,4.10.0,2021-04-09 18:48:30,,
cf8d2423-7571-4137-9413-e2b9693d9de8,Daniel Fischer,https://play-lh.googleusercontent.com/a/ALm5wu0Qz0yHJi1dB22XctrDBCLJTuVlkuW-OTyZUfQc=mo,Scan and pay funktioniert nicht mehr (Auch nach dem neusten Update immer noch nicht),1,5,5.0.4,2021-04-09 17:38:18,,
212459b3-c15b-4aa6-aa4c-b7d0721a87f7,Roger Koch,https://play-lh.googleusercontent.com/a/ALm5wu0yIRTI9iWkkcfzIspoIslZekAijAcNDGejDMrLOw=mo,"Bitte ändert wieder folgendes, da der Schnellservice abgeschafft ist: 1.Saldo und letzte 50 Bewegungen ohne Passwort oder nur mit Fingerabdruck. 2. Einscannen von Einzahlungsscheinen wie früher ohne Passwort um diese dann einmal im Monat freigegeben zu können. Das wäre mal was. Bei einem Update sollte eigentlich nicht die Funktionalität im Alltag verschlechtert werden.",2,5,5.0.4,2021-04-09 15:07:42,,
34f099a8-f708-418e-a5cf-754c772e41c2,Fredy Zäch,https://play-lh.googleusercontent.com/a/ALm5wu35MO9f5H4GPHsXRCq-blffwYskg6p8SwtWX56D=mo,"Verschlechterung gegen vorher mit Passwort einlogung, nun muss man das einloggerät auch immer dabei haben.",1,3,5.0.4,2021-04-09 14:34:32,,
7a51896b-34d1-492b-a310-81ddb1fc2926,J. V.,https://play-lh.googleusercontent.com/a-/ACNPEu-sCLbFPwCJ3oBQVMt2W0dcSQGjtok2STsYCFXSH8U,"Eine einzige Katastrophe. Auch nach dem Update vom 09. April 2021 funktioniert das Scan & Pay immer noch nicht bei mir. Nur einzelne Zahlungsvorlagen wurden übernommen. Sagen Sie mal, soll das Testing neu der Kunde übernehmen? Ist das Ihre neue kundenfeindliche Politik um Kosten zu sparen? Ich hatte tatsächlich die Hoffnung, dass der bug fix funktioniert. Eine Schande! Drittweltzustände bein der Postfinance.",1,17,5.0.4,2021-04-09 12:47:02,,
c40d8cd4-39c5-4836-917d-e35e286391b6,Momo Momo,https://play-lh.googleusercontent.com/a/ALm5wu0tDBgV1CTxgnSOU8LQuNG59NLHaBiKQLbbQ9g=mo,Wo uns wie kann ich mich mit dem Fingerprint einloggen? Aktivierung niergends möglich! Support nicht erreichbar!!!,1,2,5.0.3,2021-04-09 10:56:04,,
87e9cd3a-8a34-488d-b921-7c8a0439c48a,J J,https://play-lh.googleusercontent.com/a/ALm5wu0uIc3jSpBV2Tcu8DJhQv6Hxg1Bxrlj0CexI99u=mo,Die neue version ist der grösste mist. Muss nichts erwähnen wurde schon alles in den vorherigen nachrichten erwähnt,1,2,5.0.3,2021-04-09 10:23:48,,
17d8542e-7625-4d0e-8289-15d963ff737c,Gülcan Elmas,https://play-lh.googleusercontent.com/a-/ACNPEu91nePb9F0LQ03ClQfa5rjdyGzY4SkXeTO8vssy,finde den neuen app nicht gut da sehe ich nur mein kontostand von mann und kind nicht schaadeee !!!,1,3,5.0.4,2021-04-09 09:50:33,,
ba68b3b3-fd23-47ab-8932-2bcb4390dbf0,kiwibaum,https://play-lh.googleusercontent.com/a-/ACNPEu8YcMr4bMTIdUDvk6vf_I4DRkuwf0-LxqBjYBFDlA,Super Verbesserungen! App kommt in neuem Gewand daher mit vielen quality of life improvements. Vielen Dank nun ist die App auch im digitalen Zeitalter angekommen. Daher Danke nochmals für all die Verbesserungen edit:habe nun die anderen Bewertungen gelesen und werde daher die App noch genauer testen und dann mein Feedback erneuern. Erster Eindruck war super. Absolut keine Probleme mit lags oder dass die App langsam wäre auch Login hat auf Anhieb bestens funktioniert.,5,1,5.0.4,2021-04-09 09:32:47,,
7e35f105-cbf6-4668-88a9-83c74c941088,Philipp Geib,https://play-lh.googleusercontent.com/a-/ACNPEu90jE6RPZHsnYVQ3zycnP8GQNdX7Vfh-C_8dnIMWA,"Leider seit Update völlig unübersichtlich, nicht mehr brauchbar! Wieso macht ihr euer Business kaputt. Werde nun zu einer Bank wechseln wo das Online Banking Mobile funktioniert!",1,4,5.0.4,2021-04-09 09:30:52,,
6218cdd6-1ed3-4b8e-a5e6-10217b5efb5c,Michael,https://play-lh.googleusercontent.com/a-/ACNPEu8QyoTWMnFQ69zBwhGEGTstUMZja4inbhz5WNeN,"Nicht mehr brauchbar, alle guten funktionen und einfachheit sind weg! Einfach nur eine schlechte Entwicklung.",1,9,5.0.4,2021-04-09 07:34:47,,
9b2bfee2-9e90-4e5c-b227-0045081f601e,Andreas Zangger,https://play-lh.googleusercontent.com/a-/ACNPEu8BLZjnr3W1FKdXn09tlz7jLj8A2uT8f62rvdicozk,"Neu ist nicht immer besser. Alles viel verschachtelter als vorher, dafür überall freespace. Für was? Es ist eine Finanzapp, kein Designer Stück! Viele Funktionen sind in der neuen app verschwunden oder so gut versteckt, dass man sie nicht mehr findet. Die Werbekampagne hat wohl mehr gekostet als die Entwicklung der app. Echt kein grosser Wurf!",1,8,5.0.4,2021-04-09 06:31:10,,
95d62839-3cb7-44f1-b488-b777d2b97521,cgn Jan,https://play-lh.googleusercontent.com/a/ALm5wu2k9LNznv96aXeMuwtB84sY5JLAiqNtx7B_8T0A=mo,Die alte Version war viel ansprechender.,1,3,5.0.3,2021-04-09 06:14:44,,
bb1f0d64-a8bf-4ee1-adbc-58fd57796ede,Stefanie Luginbühl,https://play-lh.googleusercontent.com/a/ALm5wu181HcHm0_lqMY-W3QmW6yfCaaJwdBswfKiba-6=mo,"Die Zahlungs-Vorlagen sind weg, Suche nach früheren Zahlungen nutzlos, da ich die Zahlungsdetails nicht kopieren kann. Details muss ich manuell eingeben, anhand der Bankbezeichnung sehe ich nicht mal ob es an den richtigen Empfänger geht. Konto""übersicht"" unübersichtlich. Ein Kontaktformular fehlt, nur eine kostenpflichtige Telefonnummer als Support. Kunden müssen sich nicht ""gewöhnen"", Funktionen sind ersatzlos weg + eine Geld-Verwaltungsapp ohne Logout-Button unterirdisch.",1,6,5.0.3,2021-04-09 06:02:17,,
e25c8316-072d-4255-8060-41508b9488cd,Alfred Kaiser,https://play-lh.googleusercontent.com/a/ALm5wu32RX5Mh3J-8dk_6xl0jNyU43FeZtwJBDf9ctOe=mo,Unbrauchbar für mich. Unübersichtlich.,1,3,5.0.4,2021-04-09 04:57:47,,
4d17b1e7-6959-4513-be04-4863ba9f4e54,Dominique Mafli,https://play-lh.googleusercontent.com/a/ALm5wu2Vrtp62I8ir7JVi3p9kxm_oJWiV7D3FYQsRW8x=mo,Die scan and pay Funktion Ist ein echtes downgrade im gegesatz zur letzten Version... Ich denke auch sonst kann ich mich grösstenteils dem Rest anschliessen.,3,2,5.0.3,2021-04-08 22:13:48,,
f1d9c79d-5219-4b6c-9057-d24c8d7f9027,Basel Stadt,https://play-lh.googleusercontent.com/a-/ACNPEu831FwP0jw7hEqFqYu8kVTpeeBbwK9MVmtZsUU_sQ,"Ist einfachere als das App zuvor. (Man sollte sich ein bißchen befassen, denn sieht man den Unterschied) ist okay!",5,0,5.0.3,2021-04-08 20:20:21,,
abf59aac-8f78-403c-bff7-ee507d95c3ae,Conny Dolpp,https://play-lh.googleusercontent.com/a/ALm5wu2LPCfYxSFJtFg-CdE1A5WWfUG00QGF_BL8kyXC=mo,"Scan & Pay kann ich noch so oft die Belegzeile scannen, es geht nicht. In der alten App ging das in Sekunden. Auch sonst fand ich die alte App um Welten besser!",1,4,5.0.3,2021-04-08 20:00:23,,
d73e2e09-6263-42a1-8084-eff0af549931,Theo Kraus,https://play-lh.googleusercontent.com/a-/ACNPEu8FQCmae8Bf4_kUMOQRbwihA9w3w7cowVLpOuBMyw,1. Major BUG: Wertschriften werden in der App FALSCH berechnet!!! 2. Warum hat sich bei der neuen App im Trading Bereich KEINE Enwicklung getan? Der Info Bereich zum eigenen Depot ist so schlecht wie in keiner Trading App die ich kenne.,1,4,5.0.3,2021-04-08 19:29:59,Hallo Theo Kraus. Wir entwickeln die App laufend weiter. Sie können Ihre Vorschläge wie den zum E-Trading direkt in der App melden: App öffnen > unterhalb des Login-Button auf «Kontakt & Support» klicken > «Weitere Fragen» > «Ich habe eine Anregung zur neuen PostFinance App. Wie kann ich vorgehen?» > «Feedback einreichen». Grüsse PostFinance,2021-03-29 14:16:32
beac6d14-f0ef-48ec-be4d-4a3615c5f49f,Yves Beyeler,https://play-lh.googleusercontent.com/a/ALm5wu1nK0sPqte7ppwtR0EDMHBdqYs5rsq-Rda2x7Mk=mo,"Völliger Müll die neue App, da wollte sich wohl einer ein Denkmal setzen und das Rad neu erfinden! Gebt die alte App zurück die wenigstens etwas angenehmer zum bedienen war, überlege mir echt die Post zu verlassen!",1,3,,2021-04-08 18:57:06,,
7284840d-9269-4b49-97d8-36f80844270c,Silvan Krähenbühl,https://play-lh.googleusercontent.com/a-/ACNPEu-T7l0vVxKF6jvcZdX3j883eWWoLmOTwGKyoXs-New,"Super schönes neues Design. Sehr übersichtlich. Das einzige was ich zum vorherigen Design vermisse sind die internen Nachrichten mit den PF Angestellten. Fur das muss man sich aktuell im e-finance anmelden. Da man dies normalerweise nicht so oft verwendet, verstehe ich, wenn dies nicht ins app integriert wird.",5,0,5.0.2,2021-04-08 18:46:10,,
46785d85-b877-4a2d-a864-61f345cf11b1,Daniel Mahler,https://play-lh.googleusercontent.com/a/ALm5wu1TLJ502FcBCr3t9H8u0OL4x-jDdBKtoGIv0XCw=mo,Stürzt ständig ab,1,3,5.0.3,2021-04-08 15:57:15,,
5bd5e698-ced1-4690-9dec-722a65bac464,Adrian Diggelmann,https://play-lh.googleusercontent.com/a-/ACNPEu-MGrHxWS04fRgPWMYeZ_bM_Cs4yYiYiFEZyAmy,Schön ist sie wirklich nicht geworden die neue Post App. Es fehlen auch einige hilfreiche Funktionen. So kann ich die Ausgaben meiner Postcard nicht mehr ansehen und bei der digital Postcard kann ich die Freigrenze nicht mehr einstellen. Dafür wurde das Problem mit dem zu hohen Akkuverbrauch gelöst und die digital Postcard läuft jetzt endlich wieder stabil. Dafür gibt's zusätzliche Sterne. Nachtrag: Kaum hab ich geschrieben dass die digital Postcard stabil läuft hat sie nicht funktioniert.,1,19,5.0.3,2021-04-08 15:47:19,"Hallo Adrian Diggelmann, danke für Ihr Feedback.Wir würden gerne mehr zum genauen Problem erfahren. Deshalb bitten wir Sie freundlich, unser Kontaktcenter unter 0848 888 710 zu kontaktieren. Sie können den Problembeschrieb detailliert protokollieren und intern weiterleiten, was uns die Analyse vereinfacht. Vielen Dank und beste Grüsse, PostFinance",2020-06-23 12:03:56
5466ecfb-644a-44d9-958d-b75a01b49726,Danijela Radojevic,https://play-lh.googleusercontent.com/a/ALm5wu2ZZKiV15AiCYL0hy76utCYrsqm1FOh4S9HeQbJ=mo,"Die neue Postfinance App ist gar nicht gut. Da war die vorherige App einiges besser. Wenn ich jetzt z.b eine Inland zahlung machen möchte, geht das nur mit EURO oder sonst irgendwelchen Fremdwährungen. Keine Auswahl für CHF..? Unglaublich! Design überhaupt nicht schön... App ist Entäuschend. Und wenn das mit der CHF Währung nicht klappen wird, dann brauche ich die Postfinance auch nicht. Schade, war bisher immer sehr zufrieden mit der alten App..",1,5,5.0.3,2021-04-08 15:41:46,,
0fef694c-20c8-4a0c-99f4-21ce29411ace,Valon Ilazi,https://play-lh.googleusercontent.com/a/ALm5wu22m4VJwQlA7fPMsQQXoaknbvVza6qikkcW3dUD=mo,Viel zu kompliziert früher war besser,1,2,5.0.3,2021-04-08 15:31:05,,
4e392358-7e03-4c27-9607-0f60be8b1a17,Sascha Bukorovic (Buko),https://play-lh.googleusercontent.com/a-/ACNPEu9FYd1K-8iSrmNUpDK7ddXBWt4nHPKpE1WyX9XB3Q,"Browserfunktion Rechnung scannen/erstellen funktioniert nicht mehr. Der Aufruf ""Scannen Sie Einzahlungsscheine im Schnellservice der PostFinance App. Die eingescannten Einzahlungsscheine erscheinen automatisch auf dieser Seite."" ist immer noch aktiv. Bitte die alte Funktionalität wieder herstellen, Danke.",1,10,5.0.3,2021-04-08 11:36:05,,
658c88f9-32ac-4d60-852a-fcc2e65f490d,Mario QR,https://play-lh.googleusercontent.com/a/ALm5wu3-EC64hfpIALnloO3yDJLpEG94N3QObx3xXqX_=mo,Einfach nur miserabel. Schade kann man nicht 0 Sterne geben. Nicht mal mehr Scan & Pay eines normalen Einzahlungsscheins funktioniert. Wie kann man so eine App freigeben. Der Postfinance ist es anscheinend ein Anliegen die Kunden zum wechsel der Bank zu bewegen.,1,3,5.0.3,2021-04-08 11:35:33,,
5d1b7dcb-ff5e-42b0-b360-fbf05b1e4a3b,Luca Weber,https://play-lh.googleusercontent.com/a-/ACNPEu_j78lydqGcO-uxWYS40uFTKPHOz_-D2PNjL5Rejg,"Eine neue App ist ja schön und gut, wenn sie dann auch funktioniert. Scan to pay funktioniert nicht. Was mich noch mehr nervt, sind die fehlenden Zahlungsvorlagen. Gäbe es keine monatlichen Gebühren, könnte ich noch eher darüber hinweg schauen aber das ist einfach ein schlechter Witz.",1,5,5.0.3,2021-04-08 11:25:47,,
f236ec49-fbf2-4e37-83ef-f1bf22a97588,Rolf Merz,https://play-lh.googleusercontent.com/a/ALm5wu1NoQBPaG0djey8mRnW3JRkRBLmk7d9rYpo2H7R=mo,"Liebe Entwickler........ Es gibt Leute die haben ihr Telefon im Akku-Sparmodus. Bei der aktuellen Version nicht möglich. Stürzt beim Login dauernd ab. Die alte Version konnte das. Bitte ändern. Infos: Samsung S10e, Login via SIM APP. Schaltet die alte App wieder auf und alle sind zufrieden.",1,6,5.0.3,2021-04-08 09:25:40,,
e80bee69-6dc5-4461-b5e9-1706f8851baf,Beat Mueller,https://play-lh.googleusercontent.com/a-/ACNPEu-uHmTaWS5mNXCstsOZE5KrkHjTb5ASZXI3Fog1ZA,"Schlicht eine Katastrophe! Einen solchen Rückschritt habe ich noch selten erlebt. Ohne Zahlubgsvorlagen muss man bei empfänger mit mehreren Konten im Kopf haben welche IBAN zu welchem Konto gehört, zudem muss man die Buchungstexte immer wider neu eingeben. Es wäre schon cool wenn man ausgeführte Aufträge erneut ausführen könnte.",1,5,5.0.3,2021-04-08 09:05:26,,
d950ae1a-ec33-44ad-9574-ac170ae6e85b,Sascha Meyer,https://play-lh.googleusercontent.com/a/ALm5wu2sh8pzQDooOBEzAVm7luTkvoBMUk81nIZuBffS=mo,"Die neue App ist leider für mich recht gewöhnungsbedürftig und viel zu viel geändert. Ich fand die alte app auch vom Aufbau sehr viel besser. Zu dem habe ich das Problem das bei meinem Samsung XCover 3 nicht das Traiding funktioniert, man kann zwar ins Menü aber egal was man anklickt, es öffnet sich nichts. Und versucht man es über das Handy auf der Webseite wird man auf die nicht funktionierende App verwiesen. Überweisungen konnte ich tätigen, daher 1 Stern.",1,12,5.0.3,2021-04-08 08:24:52,,
bd9c7b1f-aa14-4b81-b6b7-00f64383c68e,Philipp Uebelhart,https://play-lh.googleusercontent.com/a/ALm5wu0yN8Fd_90WQrccLvdzkN_ggOwN4gNqDljqZGcc=mo,"Komplett unbrauchbar im neuen Design, EZS scannen geht nur noch mit Anmeldung, dann wird aber die Session am PC beendet...",1,4,5.0.3,2021-04-08 08:22:56,,
2d5fcb52-f6a9-42d8-8759-ec1a2a9eb97c,nimajneB rM,https://play-lh.googleusercontent.com/a-/ACNPEu8_1ySCdUqbByO4BnXqatvce5jx6I-8LCWT-jEF,Für Huawei Besitzer unbrauchbar. Wann gibt es die App in der Huawei AppGallery,2,2,5.0.3,2021-04-08 04:47:24,,
c0560fe4-34b8-4dde-bb21-c36e37c5396b,Rolf von Gunten,https://play-lh.googleusercontent.com/a/ALm5wu3UQjwQeSrCApSSisC0AM7zlAfFjNV4mqtKKgEM=mo,Läuft nicht ohne Lesegerät,1,2,5.0.2,2021-04-08 04:42:29,,
5b979dc3-2b20-4c9a-aa4f-8f52dc955aa7,Sgt M.,https://play-lh.googleusercontent.com/a-/ACNPEu8A9yXMTWGLDzb3vmzxSSVhFDbr0E36GaxyTZh0Utk,Alles wieder top 👍🏼,5,2,5.0.2,2021-04-07 21:53:33,"Hallo Ardit Mazreku, vielen Dank für Ihre Rückmeldung. Wir arbeiten daran, dass die Probleme so rasch wie möglich behoben werden. Wir entschuldigen uns für die Unannehmlichkeiten. Beste Grüsse PostFinance",2016-03-30 13:12:04
e44952d4-0c82-4cfa-bb29-bbfba61b4029,Erich Brack,https://play-lh.googleusercontent.com/a-/ACNPEu8ZhPcNXb8NMuid0AaLnbVtb4mAHYFOzhjBzkO0WA,Eine Katastrophe diese neue App die alte war hingegen genial‼️🤮🤮,1,2,5.0.3,2021-04-07 19:51:38,,
cc0337b3-663f-4779-aad4-680925092098,Pioneer 8,https://play-lh.googleusercontent.com/a/ALm5wu0zaWdclmLoj2sU2gBAKA0oYT_oDzcjGY6yhk0B=mo,So was von benutzerunfreundlich und langsam.,1,2,,2021-04-07 19:46:13,,
f2d99607-0fc9-468d-ac57-70858a24ef1b,Jürgen Hartig,https://play-lh.googleusercontent.com/a-/ACNPEu8EVHlURbqG2s2qK65bv8KmXG3Y0cL35AvuTlPMMg,"Leider kann man in der neuen App noch immer keine Auslandsüberweisungen machen. Wie lange dauert es noch, bis die Funktion verfügbar ist?",5,0,5.0.3,2021-04-07 19:43:31,,
91a4ed8b-5575-43a9-ab0d-c6caafbfe686,D La,https://play-lh.googleusercontent.com/a-/ACNPEu9W02D8YVnZvZQ2UDX0jgbWSAsKDKvAIOKLZ1j0,App läuft gar nicht mehr! Zudem erhöht die PostFinance die Gebühren für Ihre Konten. Was für ein Ärger!,1,4,5.0.3,2021-04-07 19:32:32,,
a9833843-d7fe-4c36-b3b8-3edaecc90ef0,Thomas Weibel,https://play-lh.googleusercontent.com/a-/ACNPEu8Fd3dWlixr61_mAOSe7PpJRp2muCoqlDHrwDdRFw,"extrem schlechte Performance, immer wieder Login Probleme, App unübersichtlich, Funktionen nicht intuitiv auffindbar und bedienbar.",1,2,5.0.2,2021-04-07 19:26:35,,
fa4be3d9-459a-432b-947c-1c247570edf4,Christel Kaneki,https://play-lh.googleusercontent.com/a-/ACNPEu-AM8aadakFDAfKnysnJV6iXi71u-zW0z5Zkh0jyg,Das Update ist ja schon und gut aber jetzt finde ich meine Zahlungsvorlagen nirgends mehr..,2,2,5.0.3,2021-04-07 18:21:34,,
7d74236d-da26-48f9-815a-62df5d05b040,Djakovic Stjepan,https://play-lh.googleusercontent.com/a-/ACNPEu_RsVUL5FJpxb00ELEJHJIr8T77937Y92JHNru0,"Die neue App ist einfach zum kotzen, ein Bank die solche eine e-banking app bringt sollte sich schämen. Schon das man mit der Postfinance Card nicht überall bezahlen kann im Jahr 2021 ist peinlich aber die App ist noch peinlicher.",1,2,,2021-04-07 18:21:01,,
1d379738-393a-4db9-b033-c89a592d8b60,ミリリン,https://play-lh.googleusercontent.com/a-/ACNPEu9GIB9uu40dBLcFcc1kYMdQcCr_4Am8pLadAoq7IQ,Im Vergleich zur Vorgänger-Version unbrauchbar. Ein deutlicher Rückschritt. Ich wünsche mir den Schnellservice und die Einsicht auf Ausgaben auf der Karte zurück.,1,2,5.0.3,2021-04-07 17:12:13,,
acb1f0e6-5f6c-43f3-a9d0-ff367704fb0b,Ulrich,https://play-lh.googleusercontent.com/a/ALm5wu3gE8yIPaoXo8u_kfV7TiOZZZjnMl_9OX4BTLJr=mo,"Die App ist eine einzige Katastrophe. Das so etwas auf den Markt kommen kann, zeigt wohl wie schlecht es der PF gehen muss. Ewig lang bis zum Einloggen, falls es überhaupt geht. Dauernd Abstürze.",1,4,5.0.3,2021-04-07 15:57:30,,
4faa0ae5-76ac-4004-960c-9c1641cb93d4,xNiklaZz 2,https://play-lh.googleusercontent.com/a/ALm5wu39LClwqdXyIHQsYN2MxZBEIYp5iPL285KA__d0=mo,"fand die App gut, aber jetzt nur noch schlecht sorry.",1,2,5.0.3,2021-04-07 14:24:14,,
82c874c4-2c0d-4a52-9a89-fe27fb81dae0,Geni,https://play-lh.googleusercontent.com/a/ALm5wu3Sf-F74uKOqfN5eVeREscQadOW7z_eNu_fa_Fv=mo,Verschlechterung,1,2,5.0.3,2021-04-07 14:21:04,,
e6901f97-6861-49dd-8158-5e06446b7cf5,Hekuran Zeqiri,https://play-lh.googleusercontent.com/a/ALm5wu2MjKYLcq5So_iaLLZcgzjD845yfskpttyL_9W-=mo,"Zahlungsvorlagen sind verschwunden. Die App hat sich leider zu einer Katastrophe gewandelt. Ich weiss ja nicht wer diese App entwickelt hat, jedoch war der nicht weiter als im ersten Semester der Ausbildung. wenn es kein Student war sollte man sich überlegen, ob man nicht lieber jemanden einstellt der auch etwas kann. Die App kann weniger als der Vorgänger! Weiterentwicklung sieht anders aus. Kundenorientiert ist auch wans anderes! Eigentlich müsste ich mit meinem Geld zu einer anderen Bank!",1,14,5.0.3,2021-04-07 12:28:42,,
11e0af79-99f7-4bf0-9ddf-664394ceff07,Dirk Starke,https://play-lh.googleusercontent.com/a/ALm5wu3bp5oIcGU-9O0BBdjZJIut2qbU2uzbwkaiYLet=mo,Diese App ist der letzte Mist !!! Die alte war 1000 mal besser. Expressüberweisung am gleichen Tag geht nicht !! Zahlungsvorlage sind nicht mehr vorhanden. Suchen von Bezahlungen geht nicht..... Warum tauscht man etwas was funktioniert gegen so einen Mist ein !?!?!?!? Werde wohl die Bank wechseln müssen. Mache alles normaler Weise vom Handy. Aber das ist ja wohl ne Luftnummer .... Null Sterne geht hier ja leider nicht.,1,41,5.0.3,2021-04-07 12:08:06,,
828e5f40-690f-41d4-961f-45a4836be8df,K L,https://play-lh.googleusercontent.com/a-/ACNPEu-GBf8JFKfATTFgxC1HYUKD9HGB1iUnCIL26JQfxWo,Kann seit dem Update keine Zahlungen mehr visieren. Das Update ist eine Katastrophe!,1,2,5.0.3,2021-04-07 11:08:21,,
f6e6b26d-5c9e-4f34-9210-0b2c0e53053f,Knister Kultur,https://play-lh.googleusercontent.com/a/ALm5wu2B5AYyASYoe8_DDBNOyRPMT0wqP24jkmEK82j5=mo,"Bitte rührt die Desktop-Version nicht an, sie ist gut wie sie ist. Die neue App hingegen: unbrauchbar auf ganzer Linie. Völlig unverständlich, wie man so etwas verantworten kann. Riesiges ""Halloo?""",1,4,5.0.2,2021-04-07 10:56:40,,
383337a0-51c9-438d-854c-36e5f72afb97,Wolfgang Kiesl,https://play-lh.googleusercontent.com/a-/ACNPEu_q18e-diShYO7c_yzZSvz8ycaCHb6iOkNsNnhUVA,Leider kann ich keine merkliche Verbesserung feststellen. Im Gegenteil das biometrische LOGIN wurde mir gesperrt und ich musste meinen Kartenleser reaktivieren.,2,3,5.0.3,2021-04-07 10:37:03,,
3305178d-9484-4503-83f7-a9713d5bf17f,Sebastian P,https://play-lh.googleusercontent.com/a-/ACNPEu8mFaAryOSftT0gzeC-qAhO_oLj3rpsDibV-vJ5,Das neue Layout ist unübersichtlich... War sehr zufrieden mit der App.. Man findet nichts mehr.. Ausser das man Guthaben bei netflix und Co aufladen kann... ... Definitiv ein Rückschritt... Kapituliert endlich und macht euren Kunden wieder zufrieden und macht die App rückgängig...,1,5,5.0.3,2021-04-07 09:43:22,,
7fd9bbb2-199e-4b7e-ac5b-bacec3ab2308,Dude from Switzerland,https://play-lh.googleusercontent.com/a-/ACNPEu9sj_V09sw6MAbVoj6OlUL7BirFs-rjI54QNJMMEyQ,Funktioniert nicht mehr. Bei Anruf auf kostenpflichtige Nummer kommt man nicht durch! Habe die Schnauze voll! Wechsle nun die Bank. Adios....,1,4,5.0.3,2021-04-07 09:35:55,"Guten Tag Phantom Vielen Dank für Ihre positive Rückmeldung. Es freut uns, dass unsere App Ihnen das Leben erleichtert. Freundliche Grüsse PostFinance",2020-11-04 14:06:46
